t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
44989,6af43c,PE2676N2572_20180528,9,2018-05-28 14:14:19.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,LS,,7.1,162.0,,140.0,140.0,140.0,False,,,NC,,9.3,355.0,,,,,,True,False,False,False,,,I,15.0,,5.0,55.0,4.0,0.0,6.0,,0.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44990,6af43c,PE2676N2572_20180528,10,2018-05-28 14:14:19.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,8.3,220.0,,223.0,223.0,223.0,False,,,NC,,8.7,260.0,,,,,,True,False,False,False,,,S,20.0,,20.0,75.0,3.0,10.0,6.0,,0.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44992,6af43c,PE2676N2572_20180528,12,2018-05-28 14:14:19.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,10.5,240.0,,857.0,857.0,857.0,False,,,SW,,18.6,55.0,,,,,,True,False,False,False,,,D,15.0,,5.0,60.0,3.0,5.0,5.0,,5.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44993,6af43c,PE2676N2572_20180528,13,2018-05-28 14:14:19.000,,EUCALYPTUS NORTONII,EUCALYPTUS NORTONII,LS,,11.3,246.0,,124.0,124.0,124.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,0.0,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44994,6af43c,PE2676N2572_20180528,14,2018-05-28 14:14:19.000,,ACACIA DEALBATA S. DEALBATA,ACACIA DEALBATA S. DEALBATA,DS,,8.2,268.0,,136.0,128.0,132.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44995,6af43c,PE2676N2572_20180528,15,2018-05-28 14:14:19.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,10.0,292.0,,147.0,147.0,147.0,False,U,2.0,HO,,,,,,,,2.3,False,False,False,False,,,,,,,,0.0,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44996,6af43c,PE2676N2572_20180528,16,2018-05-28 14:14:19.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,5.8,48.0,,179.0,179.0,179.0,False,N,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,second leader off tree three,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44997,6af43c,PE2676N2572_20180528,17,2018-05-28 14:40:14.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,7.9,210.0,,122.0,122.0,122.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44998,6af43c,PE2676N2572_20180528,18,2018-05-28 14:41:15.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,3.5,240.0,,103.0,103.0,103.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44999,6af43c,PE2676N2572_20180528,19,2018-05-28 14:44:26.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,10.6,330.0,,102.0,102.0,102.0,False,,,NC,,9.1,1.0,,,,,,True,False,False,False,,,I,10.0,,5.0,70.0,4.0,0.0,6.0,,0.0,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
45000,6af43c,PE2676N2572_20180528,20,2018-05-28 14:56:45.000,,ACACIA DEALBATA,ACACIA DEALBATA,LS,,4.7,192.0,,102.0,102.0,102.0,False,,,FT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2018-06-06 16:13:55.157,andrewclark,2018-06-06 16:13:55.157,andrewclark,1,True,,2018,5,28,PE2676N2572,STATE FOREST,NSW SOUTH WESTERN SLOPES
44908,5AF415,PE2678N2424_20180511,1,2018-05-11 11:56:09.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,6.7,30.0,,232.0,232.0,232.0,False,,,NC,,9.9,250.0,,,,,,True,False,False,False,,,I,5.0,,5.0,60.0,3.0,5.0,6.0,,0.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44909,5AF415,PE2678N2424_20180511,3,2018-05-11 11:56:45.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,10.4,62.0,,303.0,303.0,303.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44910,5AF415,PE2678N2424_20180511,4,2018-05-11 11:56:46.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,11.5,76.0,,438.0,438.0,438.0,False,,,DT,,20.6,255.0,,,,,,True,False,False,False,,,C,25.0,1.4,5.0,55.0,3.0,5.0,1.0,,35.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44911,5AF415,PE2678N2424_20180511,5,2018-05-11 11:56:46.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,8.2,108.0,,431.0,431.0,431.0,False,,,DT,,14.2,195.0,,,,,,True,False,False,False,,,C,25.0,1.1,5.0,55.0,3.0,5.0,1.0,dense older epi regrowth almost clumping 4,15.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44912,5AF415,PE2678N2424_20180511,6,2018-05-11 11:56:47.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,9.9,298.0,,158.0,158.0,158.0,False,F,3.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44913,5AF415,PE2678N2424_20180511,7,2018-05-11 11:56:47.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,9.0,116.0,,158.0,158.0,158.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44914,5AF415,PE2678N2424_20180511,8,2018-05-11 11:56:48.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,1.5,160.0,,233.0,233.0,233.0,False,,,DT,,15.6,180.0,,,,,,True,False,False,False,,,I,20.0,2.8,5.0,60.0,3.0,5.0,6.0,,10.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44915,5AF415,PE2678N2424_20180511,9,2018-05-11 11:56:48.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,1.4,200.0,,455.0,455.0,455.0,False,,,FT,,13.6,185.0,,,,,,True,False,False,False,,,I,30.0,,5.0,65.0,3.0,5.0,6.0,checked height this tree now only live on 1 leader.,10.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44916,5AF415,PE2678N2424_20180511,10,2018-05-11 11:56:49.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,5.6,205.0,,619.0,619.0,619.0,False,,,DT,,22.5,320.0,,,,,,True,False,False,False,,,C,25.0,1.6,5.0,55.0,3.0,5.0,1.0,dense regrowthamongst dead branches,25.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44917,5AF415,PE2678N2424_20180511,11,2018-05-11 11:56:49.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,11.6,219.0,,238.0,238.0,238.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44918,5AF415,PE2678N2424_20180511,12,2018-05-11 11:56:50.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,10.6,251.0,,378.0,378.0,378.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44919,5AF415,PE2678N2424_20180511,13,2018-05-11 11:56:50.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,11.0,292.0,,212.0,212.0,212.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44920,5AF415,PE2678N2424_20180511,14,2018-05-11 11:56:51.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,4.4,310.0,,438.0,438.0,438.0,False,U,1.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44921,5AF415,PE2678N2424_20180511,15,2018-05-11 11:56:51.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,9.8,309.0,,277.0,277.0,277.0,False,,,SW,,12.4,295.0,,,,,,True,False,False,False,,,I,15.0,,15.0,55.0,3.0,,6.0,leaning tree,15.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44922,5AF415,PE2678N2424_20180511,16,2018-05-11 12:45:03.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,DS,,9.2,111.0,,101.0,101.0,101.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,0.0,,5.0,,,,,,0.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
44923,5AF415,PE2678N2424_20180511,17,2018-05-11 14:05:57.000,,ACACIA MEARNSII,ACACIA MEARNSII,LS,,8.5,198.0,,112.0,112.0,112.0,False,,,NC,,8.8,310.0,,,,,,True,False,False,False,,,S,30.0,,10.0,65.0,3.0,5.0,6.0,,0.0,,,False,False,,2018-05-18 11:23:35.873,charleschikono,2018-05-18 11:23:35.873,charleschikono,1,True,,2018,5,11,PE2678N2424,STATE FOREST,SOUTH EASTERN HIGHLANDS
59208,6af503,PE2678N2532_20210524,1,2021-05-25 12:24:37.000,,EUCALYPTUS GONIOCALYX S.S.,EUCALYPTUS GONIOCALYX S.S.,LS,EX,1.2,20.0,1.3,480.0,480.0,480.0,False,,,BO,,18.0,10.0,,,,,,True,False,False,False,,,C,20.0,,10.0,80.0,3.0,5.0,3.0,previous data not infilled,0.0,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-08 14:17:33.027,andrewclark,1,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59209,6af503,PE2678N2532_20210524,2,2021-05-25 12:24:38.000,,EUCALYPTUS GONIOCALYX S.S.,EUCALYPTUS GONIOCALYX S.S.,LS,EX,7.8,20.0,1.3,145.0,145.0,145.0,False,,,BO,,10.0,350.0,,,,,,True,False,False,False,,,S,0.0,,10.0,70.0,3.0,10.0,6.0,,5.0,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-08 14:17:33.027,andrewclark,1,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59210,6af503,PE2678N2532_20210524,3,2021-05-25 12:24:38.000,,EUCALYPTUS RADIATA S.S.,EUCALYPTUS RADIATA S.S.,LS,BD,11.9,65.0,1.3,411.0,411.0,411.0,False,,,NC,,24.0,10.0,,,,,,True,False,False,False,,,C,15.0,,10.0,70.0,2.0,5.0,3.0,epicormic present below 1.5m,0.0,,EUCALYPTUS RADIATA S.S.,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-08 14:17:33.027,andrewclark,1,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59211,6af503,PE2678N2532_20210524,4,2021-05-25 12:24:38.000,,EUCALYPTUS GONIOCALYX S.S.,EUCALYPTUS GONIOCALYX S.S.,LS,EX,6.5,75.0,1.3,750.0,750.0,750.0,False,,,FT,,24.5,80.0,,,,,,True,False,False,False,,,C,5.0,,5.0,80.0,2.0,0.0,4.0,,5.0,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-08 14:17:33.027,andrewclark,1,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59212,6af503,PE2678N2532_20210524,5,2021-05-25 12:24:38.000,,EUCALYPTUS RADIATA S.S.,EUCALYPTUS RADIATA S.S.,LS,EX,11.0,80.0,1.3,186.0,186.0,186.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-08 14:17:33.027,andrewclark,1,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59213,6af503,PE2678N2532_20210524,6,2021-05-25 12:24:38.000,,EUCALYPTUS RADIATA S.S.,EUCALYPTUS RADIATA S.S.,LS,EX,11.9,145.0,1.3,377.0,377.0,377.0,False,,,NC,,,,,,,,,False,False,False,False,,,C,,,,,,,,not found previous measures -check distance on remeasure ac52,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:22:59.657,andrewclark,5,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59214,6af503,PE2678N2532_20210524,7,2021-05-25 12:24:38.000,,EUCALYPTUS RADIATA S.S.,EUCALYPTUS RADIATA S.S.,LS,EX,7.2,150.0,1.3,244.0,244.0,244.0,False,,,NC,,17.5,10.0,,,,,,True,False,False,False,,,I,5.0,,10.0,65.0,2.0,0.0,6.0,,0.0,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:20:33.900,andrewclark,4,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59215,6af503,PE2678N2532_20210524,8,2021-05-25 12:24:39.000,,EUCALYPTUS DIVES,EUCALYPTUS DIVES,LS,EX,10.5,240.0,1.3,560.0,560.0,560.0,False,,,NC,,,,,,,,,False,False,False,False,,,E,,,,,,,,,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:20:39.240,andrewclark,4,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59216,6af503,PE2678N2532_20210524,9,2021-05-25 12:24:39.000,,EUCALYPTUS RADIATA S.S.,EUCALYPTUS RADIATA S.S.,LS,EX,11.3,275.0,1.3,194.0,194.0,194.0,False,,,NC,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:20:56.480,andrewclark,4,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59217,6af503,PE2678N2532_20210524,10,2021-05-25 12:24:39.000,,EUCALYPTUS GONIOCALYX S.S.,EUCALYPTUS GONIOCALYX S.S.,LS,EX,10.5,275.0,1.3,470.0,470.0,470.0,False,,,BO,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:21:22.933,andrewclark,4,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59219,6af503,PE2678N2532_20210524,11,2021-05-25 12:24:39.000,,UNKNOWN SPP.,UNKNOWN SPP.,DS,EX,9.2,318.0,1.3,347.0,347.0,347.0,False,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:21:34.160,andrewclark,3,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
59218,6af503,PE2678N2532_20210524,13,2021-05-25 12:24:39.000,,EUCALYPTUS RADIATA S.S.,EUCALYPTUS RADIATA S.S.,LS,EX,11.3,320.0,1.3,157.0,157.0,157.0,False,,,BO,,,,,,,,,False,False,False,False,,,I,,,,,,,,,,,,False,False,,2021-09-08 14:17:33.027,andrewclark,2021-09-09 17:23:48.370,andrewclark,4,True,,2021,5,25,PE2678N2532,STATE FOREST,SOUTH EASTERN HIGHLANDS
38368,5af43e,PE2678N2550_20161208,1,2016-12-09 09:18:07.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,2.2,29.0,,182.0,174.0,178.0,False,,,NC,,14.0,50.0,,,,,,True,False,False,False,,,I,0.0,,5.0,50.0,4.0,5.0,6.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38369,5af43e,PE2678N2550_20161208,2,2016-12-09 09:29:26.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,10.4,82.0,,161.0,161.0,161.0,False,,,FT,,12.0,70.0,,,,,,True,False,False,False,,,I,0.0,,5.0,50.0,4.0,5.0,6.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38370,5af43e,PE2678N2550_20161208,3,2016-12-09 09:31:25.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,2.4,101.0,,110.0,110.0,110.0,False,,,SW,,,,,,,,,False,False,False,False,,,S,,,,,,,,SWEEP AT BASE.,,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38371,5af43e,PE2678N2550_20161208,4,2016-12-09 09:34:01.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,9.5,118.0,,536.0,536.0,536.0,False,,,NC,,23.3,96.0,,,,,,True,False,False,False,,,D,10.0,,10.0,60.0,4.0,5.0,1.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38372,5af43e,PE2678N2550_20161208,5,2016-12-09 09:39:49.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,3.6,130.0,,280.0,280.0,280.0,False,,,SW,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38373,5af43e,PE2678N2550_20161208,6,2016-12-09 09:42:35.000,,EUCALYPTUS MACRORHYNCHA,EUCALYPTUS MACRORHYNCHA,LS,,7.5,135.0,,137.0,137.0,137.0,False,,,NC,,14.8,83.0,,,,,,True,False,False,False,,,I,0.0,,5.0,60.0,4.0,5.0,6.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38374,5af43e,PE2678N2550_20161208,7,2016-12-09 09:44:44.000,,OLEARIA ARGOPHYLLA,OLEARIA ARGOPHYLLA,LS,,4.8,160.0,,143.0,143.0,143.0,False,,,DT,,,,,,,,,False,False,False,False,,,S,,,,,,,,,,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38375,5af43e,PE2678N2550_20161208,8,2016-12-09 09:47:25.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,5.7,182.0,,282.0,282.0,282.0,False,,,NC,,14.8,90.0,,,,,,True,False,False,False,,,C,5.0,,5.0,65.0,4.0,5.0,1.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38376,5af43e,PE2678N2550_20161208,10,2016-12-09 09:52:10.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,7.8,267.0,,200.0,200.0,200.0,False,,,NC,,14.7,18.0,,,,,,True,False,False,False,,,C,0.0,,5.0,60.0,4.0,5.0,2.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2022-07-05 18:57:20.140,andrewclark,9,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38377,5af43e,PE2678N2550_20161208,11,2016-12-09 09:56:01.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,7.9,273.0,,162.0,162.0,162.0,False,,,NC,,12.6,87.0,,,,,,True,False,False,False,,,S,5.0,,5.0,65.0,4.0,5.0,6.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2022-07-05 18:57:14.780,andrewclark,9,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38378,5af43e,PE2678N2550_20161208,12,2016-12-09 09:57:26.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,10.9,287.0,1.1,467.0,467.0,467.0,False,,,NC,,,,,,,,,False,False,False,False,,,S,,,,,,,,DIAMETER MEASURED AT 1.1M. BULGE FROM 1.2M TO 4M.,,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2022-07-05 18:57:08.123,andrewclark,11,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38379,5af43e,PE2678N2550_20161208,13,2016-12-09 10:02:57.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,,5.0,307.0,,161.0,161.0,161.0,False,,,SW,,9.7,102.0,,,,,,True,False,False,False,,,S,0.0,,5.0,50.0,4.0,5.0,6.0,,0.0,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2022-07-05 18:57:01.123,andrewclark,9,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
38380,5af43e,PE2678N2550_20161208,14,2016-12-09 10:05:59.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,DS,,7.9,333.0,,659.0,659.0,659.0,False,U,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-01-06 12:11:15.643,andrewclark,2022-07-05 18:56:53.420,andrewclark,9,True,,2016,12,9,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
66422,6af50a,PE2678N2550_20220323,1,2022-03-31 13:51:59.000,,EUCALYPTUS RADIATA S.L.,EUCALYPTUS RADIATA S.L.,LS,EX,2.2,29.0,1.3,182.0,174.0,178.0,False,,,NC,,14.0,50.0,,,,,,True,False,False,False,,,I,0.0,,5.0,50.0,4.0,15.0,6.0,,0.0,,,False,False,,2022-07-01 18:22:46.560,andrewclark,2022-07-01 18:22:46.560,andrewclark,1,True,,2022,3,31,PE2678N2550,STATE FOREST,SOUTH EASTERN HIGHLANDS
